strategy,step,auc,cov
Random Select Strategy,0,0.6356821473727107,0.0
Random Select Strategy,1,0.6370721396612471,0.05801618621590955
Random Select Strategy,2,0.6370467023169214,0.11609196598657108
Random Select Strategy,3,0.6377748058444532,0.16128087123410226
Random Select Strategy,4,0.6388732072012151,0.2057463842030076
Random Select Strategy,5,0.6384565331449891,0.24280038188542238
Random Select Strategy,6,0.6388158275428315,0.28595672345425327
Random Select Strategy,7,0.6392721786781201,0.3182257089608384
Random Select Strategy,8,0.6398081105127691,0.35317588163909225
Random Select Strategy,9,0.6404588340272184,0.3780778842467796
Random Select Strategy,10,0.6410955767111987,0.4069828019436082
Random Select Strategy,11,0.6424392251357727,0.43045036739457393
Random Select Strategy,12,0.6433825428360348,0.4484110492410341
Random Select Strategy,13,0.6443526894910628,0.47062010185322223
Random Select Strategy,14,0.6451355512712653,0.492841435328755
Random Select Strategy,15,0.6454887290557774,0.5125695729443835
Random Select Strategy,16,0.6458460493085767,0.530575580872004
Random Select Strategy,17,0.6465883602078121,0.5454235153629133
Random Select Strategy,18,0.6481173193621685,0.5656168904835001
Random Select Strategy,19,0.6490148110070042,0.5825318881836898
Random Select Strategy,20,0.6498607807025185,0.5995346626892638
Random Select Strategy,21,0.6515503899551358,0.608129731922631
Random Select Strategy,22,0.6513864064644254,0.6144113935234414
Random Select Strategy,23,0.6518514308926903,0.6217161641540799
Random Select Strategy,24,0.652290856161462,0.631245306158026
Random Select Strategy,25,0.6527223201239944,0.6407237896006752
Random Select Strategy,26,0.6528672417879773,0.6460482710169819
Random Select Strategy,27,0.6527757838553253,0.6492550306627113
Random Select Strategy,28,0.6538146372304596,0.6653211136841991
Random Select Strategy,29,0.6548861449063885,0.6706402626203694
Random Select Strategy,30,0.654898119228781,0.677079232385207
Random Select Strategy,31,0.6554535659726263,0.6879023895689466
Random Select Strategy,32,0.6553268646965,0.6985357256683257
Random Select Strategy,33,0.6562164597611634,0.7131905930107629
Random Select Strategy,34,0.6566369526553416,0.7205867429601044
Random Select Strategy,35,0.6575280364195456,0.7259058918962746
Random Select Strategy,36,0.6578293038983345,0.7301665435253473
Random Select Strategy,37,0.65842190340463,0.7322995355799519
Random Select Strategy,38,0.6583150083050016,0.7408101738778241
Random Select Strategy,39,0.658949647391805,0.7494887852999967
Random Select Strategy,40,0.6598243554610612,0.7548132667163033
Random Select Strategy,41,0.6604715190418263,0.756996917332205
Random Select Strategy,42,0.661617138064455,0.7634980993653018
Random Select Strategy,43,0.6627524980054663,0.7686698779413357
Random Select Strategy,44,0.6641499337917061,0.7707975375158038
